CreatedAt,TweetId,AuthorId,TweetText
2021-03-08T07:01:01.000Z,1368819026235858945,1136824168878551040,$MEL Activity abounds for Metgasco in dual oil and gas pursuit (via Stockhead) https://t.co/cwHI5SurvM #MEL #Metgasco #ASX #ausbiz #smallcaps #microcaps #ausstocks
2021-03-08T06:09:21.000Z,1368806022161301512,849115880420069376,An observation made at sea many years ago rings true to this day for Metgasco CEO Ken Aitken.https://t.co/Dkt0xNR8P0 #ad #ASX $MEL https://t.co/3pzsX8CW6e
2021-03-08T05:05:17.000Z,1368789897490751490,964009992033419264,MARKET CLOSE: #New Zealand’s benchmark equity index fell to its lowest level this year as two of its largest stocks  Fisher &amp; Paykel Healthcare and @MeridianEnergy  dropped significantly.  https://t.co/LEnXyxtx9b
2021-03-07T22:34:51.000Z,1368691641310081026,807274918408835072,It's #InternationalWomensDay We need to get more women into aviation. If you're in #NZ and book a trial flight with us today (and you're a women)  we'll give you $50 bucks off.  https://t.co/pHY0jAfXyg@MeridianEnergy @CHC_Airport @Chchspace @ChristchurchCC @AirwaysNZ
2021-03-07T21:03:53.000Z,1368668752594821125,1354648456283840522,@electricairline @MeridianEnergy Very compelling vid!
2021-03-07T06:30:35.000Z,1368448976832315396,947005364477808641,Meridian Energy Pen$771.97 With International Shipping!Order yours today —&gt; https://t.co/LfVg5t6KH9#ElectronicAcupuncturePenElectric #MeridianEnergyPenAt #zibbor.com https://t.co/zQfYw4SVUW
2021-03-05T02:00:32.000Z,1367656243184115712,3504637461,Hawke’s Bay wind farm will create 260 jobs in 3 years  but iwi’s long term concerns remain #NZL: A $395 million wind farm north of Napier will create 260 jobs  but will go ahead without the full support of local iwi. Meridian Energy plans to begin… https://t.co/P0SjThQA9w
2021-03-04T19:37:56.000Z,1367559958623973377,2898931118,We believe #Wind #Water and #Sun are the answer to tackling two of NZ’s biggest carbon challenges – transport and industrial heat. Take a look at how our new Process Heat Electrification Programme harnesses NZ’s renewable energy advantage #climateaction https://t.co/kSeQEunvg5 https://t.co/sgBXKyfQ4h
2021-03-04T07:30:00.000Z,1367376765581074440,767008825,$MEZ is planning to offer cheap electricity contracts to companies who electrify their industrial heat processes’  in a bid to cut up to 100 000 tonnes of CO2 per year. https://t.co/zr4PNAGUpe
2021-03-04T05:38:00.000Z,1367348579879317507,19576432,Meridian Energy’s new decarbonisation programme is tipping the scales in electricity’s favour as commercial and industrial businesses eye up converting cheaper fossil fuel-fired boilers to greener-powered alternatives. https://t.co/F4cgiSSNkT
2021-03-04T04:50:20.000Z,1367336583796428804,2898931118,Transport and industrial heat are two of NZ’s biggest #carbon emitters. Last month we announced our new charging network  this month we’re tackling the latter with our new Process Heat Electrification Programme. #climateaction https://t.co/kSeQEunvg5 https://t.co/23sOHwtj2G
2021-03-04T03:07:06.000Z,1367310604122218497,694624552496689152,@MeridianEnergy opens process heat electrification programme 4 expressions of interest from commercial&amp;industrial customers  targeting 100 000t/year emission cuts through long-term electricity contracts @ highly competitive prices on provision power is used 2 replace fossil fuels
2021-03-04T02:06:01.000Z,1367295234497900546,1136824168878551040,$VEN $MEL Vintage Energy to begin drilling at two projects that could help gas supply (via SmallCaps) https://t.co/aJuCvRyvcN #VEN #VintageEnergy #MEL #Metgasco #ASX #ausbiz #smallcaps #microcaps #ausstocks
2021-03-04T01:27:40.000Z,1367285582242586625,1220601957473062912,@FarmerZoz66 I’m expecting huge upside on both $MEL and $VEN once off take agreements are secured👌
2021-03-04T00:07:53.000Z,1367265505787006977,1220601957473062912,$MEL &amp; $VEN the Nangwarry-1 testing to begin Mid March. https://t.co/ybZRgmOBmv
2021-03-03T23:37:32.000Z,1367257866403385344,28522286,Vintage Energy Ltd (ASX:VEN) Otway Basin  Vali and Odin Prospect Update $VEN $MEL $BPT $BPS $BCHEY @VintageEnergy #energy https://t.co/fC3PiwghzH
2021-03-03T23:13:41.000Z,1367251863544897536,591578814,$MEL $VEN #oil #gas➢ PEL 155: Nangwarry-1 testing to commence in mid-March➢ ATP 2021 and PRL 211: Potential to deliver upside with new wells; rig contractsigned for multi-well Cooper Basin campaign https://t.co/wzCidv4aXF
2021-03-03T23:04:39.000Z,1367249591704326146,807274918408835072,Here's a handy little video to send to people who argue that petrol is the future. We neeeeeed to electrify and electriFly...https://t.co/XEda2RXnAt#electricvehicles #electrifaircraft #electrify @MeridianEnergy
2021-03-03T13:15:41.000Z,1367101373582610432,267851656,@erwinetchart @Alma49008929 Numerous companies generate power  but 92 percent of the generation sector is dominated by five companies: Contact Energy  Genesis Energy  Meridian Energy  Mercury Energy and Trustpower. la electricidad en NZ
2021-03-02T23:03:14.000Z,1366886847612284932,2898931118,#WorldWildlifeDay Our friends the kākāpō run wild but what happens when the kākāpō transmitter that helps @docgovtnz Kākāpō Recovery rangers keep an eye on them stops working? Illustrator and ranger Sarah Little explains. #kākāpo https://t.co/jUCl6BP0LT
2021-03-02T14:08:34.000Z,1366752295346606092,739627567,Are you experiencing heartburn? your spleen meridian energy chi may be blocked. Tomii wellness system can find the underlying cause within 10 minutes  and also can help you achieve miracle results naturally within an hour. https://t.co/r0cttxsygo  #acupressure #cuppingtherapy https://t.co/d3QGYTz9k4
2021-03-02T07:42:19.000Z,1366655088593432579,877184221412028416,Scan results - MACD Bullish Signal Line Cross today: $HSN $EMV $AMH $ZBT $GDC $TCL $CNI $BSL $MAU $MEZ $RFF $MND $KPT $CLW $PMV $EZL ... https://t.co/Ip2D1AtKOa
2021-03-02T03:51:24.000Z,1366596977828524041,877184221412028416,Rose Above Previous Day's High today: $MEZ $BCN $HFR $LSH $VMT ... https://t.co/Sr2t6babZ6
2021-03-02T00:16:17.000Z,1366542844568207360,1237949662151069696,#health Woosa 3-in-1 Electronic Acupuncture Pen – Pain Relief Therapy - Meridian Energy Massager Pen – Muscle Healing – Pain Relief Massage Tool - Includes Bonus Massaging Gel https://t.co/ZXAkDtybqk https://t.co/1xd7zWbEq0
2021-03-01T23:07:01.000Z,1366525412906532864,698964629469339648,A $395 million wind farm north of Napier will create 260 jobs over 3 years. The Meridian Energy CE Neal Barclay said the build was a sign of confidence that clean energy infrastructure can deliver strong economic benefits https://t.co/ysVRSD91uc #greatthinggrowhere
2021-03-01T08:37:23.000Z,1366306561417748481,1090288827011399681,@HaydenPaddon @HyundaiNZ @MeridianEnergy @pirellisport @Highlandsnz @winmax_brake Great the speed. But the noise😰
2021-03-01T08:29:12.000Z,1366304501855043585,429902033,@HaydenPaddon @HyundaiNZ @MeridianEnergy @pirellisport @Highlandsnz @winmax_brake Instant torque is amazing fun ..
2021-03-01T07:27:48.000Z,1366289048722157568,501395050,@HaydenPaddon @HyundaiNZ @MeridianEnergy @pirellisport @Highlandsnz @winmax_brake Have you been able to compare the two around a full lap yet? How the two compare when shown some corners is what I'm most curious about
2021-03-01T06:31:39.000Z,1366274919198126082,104931930,How fast is our @HyundaiNZ EV Kona? This was a small test we conducted a while ago when not all systems were fully functional  but even  with those small issues  a telling conclusion! @MeridianEnergy #yhi #genless @pirellisport @Highlandsnz @winmax_brake https://t.co/gKG2j5xiv5
2021-03-01T03:42:38.000Z,1366232382806790145,2898931118,Congratulations Dianne from Christchurch with her winning name "Rerenga hiko" (Flying Electric). Keep an eye out at @electricairline for photos of her victory flight! #electricair https://t.co/7dk9ddAwKA
2021-03-01T02:58:24.000Z,1366221254793961474,807274918408835072,NAME THE PLANE WINNER. A few months ago @electricairline and  our friends at  @MeridianEnergy asked for entries to name our electric plane. We had a huge response. Thank you! Today we are excited to announce the winner...
2021-03-01T02:24:06.000Z,1366212621821743108,1286180911923507200,Electric Acupuncture Point Massage Pen Pain Relief Therapy Laser Meridian Energy Pen Massage Body Head Neck Leg Massagerhttps://t.co/cCFeGkaptLUS $29.99US $19.99https://t.co/lgduG4xHlhEPSILON https://t.co/S9RdPRLeAN
CreatedAt,TweetId,AuthorId,TweetText
2021-02-28T18:22:13.000Z,1366091351234764801,868519454,@takapodigs @MeridianEnergy My email is in my Twitter profile. I've covered smart eggs before this latest development has potential as a conservation tech story. https://t.co/V2xFrXDW67
2021-02-28T15:44:50.000Z,1366051745873465345,2443240716,@takapodigs @MeridianEnergy So neat. When do they gain their green feathers?
2021-02-28T13:34:02.000Z,1366018826844987392,4852820193,Meridian Energy has announced it is soon to start construction of a new 176MW wind farm in New Zealand.https://t.co/h4xoIAte24#constructionnews #constructionNZ https://t.co/wr5uJiKLaY
2021-02-28T12:12:53.000Z,1365998403377889281,1147849217660112896,Meridian Energy announces 176MW  $291m wind farm in New Zealand https://t.co/nsrlxInEzt via @Power_OnlineMag #gencorpower #powergen #renewableenergy #electricity #NewZealand
2021-02-28T11:39:57.000Z,1365990119094763521,803777688267882498,@takapodigs @MeridianEnergy Brilliant!
2021-02-28T11:08:25.000Z,1365982181294800897,833764255149203456,@takapodigs @MeridianEnergy Great job  amazing idea :)
2021-02-28T11:07:52.000Z,1365982043406962693,56541331,@takapodigs @MeridianEnergy Amazing!
2021-02-28T10:56:20.000Z,1365979141674180612,931401044185071621,@takapodigs @TheLabAndField @MeridianEnergy Amazing work 👍😊🐥
2021-02-28T10:31:37.000Z,1365972919688564741,943506460478197760,@takapodigs @MeridianEnergy #kakapo techingenious!#conservation
2021-02-28T10:12:27.000Z,1365968095173513217,883819217094561792,@takapodigs @MeridianEnergy So cool!
2021-02-28T09:37:48.000Z,1365959379309060101,3315693572,We developed a smart egg with partners @MeridianEnergy to put into #kakapo nests. This makes noises to mimic a real egg about to hatch  so the mother is ready to feed the chick when it is introduced from an incubator. #Tech4Wildlife #collaboration #conservation https://t.co/k9iwCUL4Ih
2021-02-28T08:20:51.000Z,1365940010944393219,807274918408835072,Waiting at @CHC_Airport and burning zero fuel. Guilt free low emission plane spotting!Book a ride at https://t.co/Uwsodq1jWd #ElectricVehicles #electricaircraft @MeridianEnergy https://t.co/1uhdVRLz3d
2021-02-28T01:06:56.000Z,1365830811606343683,739627567,Tomii meridian Energy chi balancing system helps Bill Tim relieve sciati... https://t.co/wnVQ2L0YGG via @YouTube
2021-02-28T00:18:29.000Z,1365818619159011330,34338156,#hashtag2 KL-918 Amazon Source Meridian Energy Pen Magic / Meridian Energy Meridian Pen Sale Gift https://t.co/G9w1qq6BJS https://t.co/SIw01CO7da
2021-02-27T03:38:16.000Z,1365506511577964546,1326499142676455425,@elainaplott These help me. https://t.co/fspeGDJ2ZH
2021-02-26T14:38:58.000Z,1365310390817619983,739627567,Lower back pain and Kidney meridians energy chi blocked &amp; unbalance.  Tomii meridian energy chi analysis  and acupressure &amp; cupping natural therapy. https://t.co/r0cttxsygo; call 714-9980128 for free Kidney  meridians energy chi analysis  #backpain;#acupressure;#cuppingtherapy; https://t.co/PGSmtJJZTd
2021-02-26T10:28:16.000Z,1365247300021358594,15295210,@MarkBaileyMP This is true  but the other half is charging  and it's not really possible to go west of Toowoomba (or even south to the border). We need to build networks that look like this  so we can get to Roma and Mt Isa and right across the state.https://t.co/aXuVts4Dj4
2021-02-26T10:10:38.000Z,1365242864083460099,3068641671,$MEL #Melia Hoteles International SA Melia : A Q4 in line  we anticipate an upturn in bookings over the summer. Neutral (vs Outperform): &gt;Full-year results broadly in line with our estimates - Melia’s full-year results were broadly in… https://t.co/7784SXDEgu #equity #stocks
2021-02-26T07:42:39.000Z,1365205622959005698,877184221412028416,Scan results - Stochastic Buy Signal today: $HMC $CL1 $DUG $IRE $INA $PRU $CPU $JIN $DTL $MEZ $REA $NEU $PE1 $MP1 $LEP $FGG ... https://t.co/J3vWzQzcn0
2021-02-26T07:41:08.000Z,1365205242959323139,877184221412028416,Scan results - Bullish Engulfing today: $IFT $PRU $RDY $MEZ ... https://t.co/EGr9Lzs1hN
2021-02-25T23:40:49.000Z,1365084367794671616,1033927979938664455,Meridian Energy to build #EV charging network across New Zealand https://t.co/r4BL0I96w0
2021-02-25T20:26:59.000Z,1365035585736425475,2898931118,@electrik @electricairline We are excited about it too  Matt! Lots of new developments will be coming through so watch this space! Have a lovely day^Kirstin
2021-02-25T20:07:35.000Z,1365030704908705793,14431080,@MeridianEnergy @electricairline 👍 Thanks for the update. This is such a great initiativeand I’m excited by the work you’re doing. Hope to see the plane in wellington some time :-)
2021-02-25T19:57:42.000Z,1365028218319867905,2898931118,@electrik @electricairline Hi Matt  thanks for your interest in the ElectricAir plane name.  There have been so many great entries  they have advised that they are still narrowing them down.  The name and winner will be announce via social media via ElectricAir!  We can't wait to find out! ^Kirstin
2021-02-25T17:20:42.000Z,1364988705996484609,959875015452786689,Meridian Energy announces country's second largest windfarm https://t.co/pIcWHaWAe5 #meridianenergy #hawkesbay #newzealand #windpower
2021-02-25T15:37:27.000Z,1364962723981893639,739627567,experiencing Middle back pain?It is a warning sign of  Liver meridians energy chi blocked &amp; unbalance. Tomii meridian energy chi measurement  analysis  acupressure &amp; cupping can help you.  https://t.co/r0cttxK9EY#tomiimeridianenergytherapy;#backpain;#acupressure;#cupping https://t.co/Jjted1wH4L
2021-02-25T14:22:08.000Z,1364943766759555092,1286180911923507200,Electric Acupuncture Point Massage Pen Electronic Meridian Energy Pen Pain Relief Laser Therapy Body Head Back Neck Leg Massagerhttps://t.co/dCvdJ4XIM3US $16.99US $16.99https://t.co/lgduG4xHlhEPSILON https://t.co/I1TrvWAuEc
2021-02-25T11:37:20.000Z,1364902295922761730,1247530767074201602,@MeridianEnergy to build $395M #windfarm in #Hawke’s Bayhttps://t.co/lCdEfkHNdH
2021-02-25T10:34:25.000Z,1364886462219636737,85601581,Meridian Energy to build EV charging network across New Zealand https://t.co/d2JsDg0mcl #EV100
2021-02-25T10:06:42.000Z,1364879485242404866,1556106367,Merdian to Start Construction on New Zealand's 2nd Largest Wind Farm #windenergie #MeridianEnergy #windfarm #onshore #turbine #capacity #installation #construction #renewableenergy #power #electricity #Harapaki https://t.co/BnnLHfGo9h
2021-02-25T06:30:03.000Z,1364824966303203328,549691377,#MeridianEnergy. Joining the Development Train — 1H21 Result. There were no surprises in $MEL's 1H21 result and even the announcement it is progressing its Harapaki wind farm was expected. The result itself was strong  albeit EBITDAF of NZ$422m is -9%... https://t.co/7W2XN4V45z https://t.co/fBVmWp39Gq
2021-02-25T04:53:03.000Z,1364800553792856066,599859650,Meridian Energy to Build $395 Million Wind Farm in New Zealand https://t.co/MA0Dc6YK8n
2021-02-25T04:39:27.000Z,1364797132968923137,14431080,@electricairline @MeridianEnergy Any news?
2021-02-25T04:02:36.000Z,1364787857848639491,797642738720063488,Meridian Energy to Build $395 Million Wind Farm in New Zealand https://t.co/x98fXgcgx7 via @ERenovables
2021-02-25T00:15:04.000Z,1364730596598173702,249446387,.@MeridianEnergy to begin construction of New Zealand’s second-largest wind farm: https://t.co/lbyo57c4bw
