_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0c3b7b2c-f40e-cba8-3bb6-29450420b38e', 'name': 'NASDAQ'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5288e6b2-094a-9e72-d584-2ccbc1c2eb88', 'name': 'Asia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d84e7306-49c3-5b5a-1816-989722ef1c00', 'name': 'Share'}]",,2021-04-06T08:57:00.0000000Z,Meridian Energy lost 5.9 percent and Contact Energy slumped 4.1 percent amid the prospect of an estimated $1 billion worth of shares to be sold in the companies later this month. Air New Zealand ...,,,,,,,Asian Shares Mixed In Cautious Trade,"[{'_type': 'Organization', 'name': 'Nasdaq'}]",https://www.nasdaq.com/articles/asian-shares-mixed-in-cautious-trade-2021-04-06
NewsArticle,,Business,2021-04-09T11:26:00.0000000Z,"Aphria Inc (NASDAQ:APHA), Curaleaf Holdings Inc (OTCQX:CURLF) and GrowGeneration Corp (NASDAQ:GRWG) made new all-time highs this year following the inauguration of President Joe Biden and renewed ...",,,,,,,3 Pot Stocks Looking To Bounce,"[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/04/20555664/3-pot-stocks-looking-to-bounce
NewsArticle,,,2021-04-10T05:00:00.0000000Z,The following students have been named to the honor roll for the second marking period of the 2020-2021 school year at Oakdale High School:,,,,,,,Oakdale High School second term honor rolls,"[{'_type': 'Organization', 'name': 'Frederick News-Post', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_4b3f2fc672ccf58f4c15b4c31d2aaae5&pid=news'}}}]",https://www.fredericknewspost.com/news/community_page_news/announcements/honor_rolls/oakdale-high-school-second-term-honor-rolls/article_feaba927-cb8f-5ce1-89ed-39c675c7edbe.html
NewsArticle,,Business,2021-04-14T13:48:00.0000000Z,"Today, the U.S. Environmental Protection Agency Region 10 and the U.S. Department of Energy are honoring six ENERGY STAR partners for their outstanding leadership in reducing American energy bills and tackling climate change. “ENERGY STAR award-winning ...",,,,,,,EPA Honors 2021 ENERGY STAR® Partners of the Year Award Winners in the Pacific Northwest,"[{'_type': 'Organization', 'name': 'US Environmental Protection Agency'}]",https://www.epa.gov/newsreleases/epa-honors-2021-energy-starr-partners-year-award-winners-pacific-northwest
NewsArticle,,,2021-04-23T09:44:00.0000000Z,"Fordington Dairy is a beautiful, former dairy, with converted dwellings set around a central quadrangle. The conversions have been designed to ensure the character of each property has been retained whilst also benefiting from a modern, contemporary twist.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.ATD9XGHfz8uZmvJcefkaXS&pid=News,466,700,,"Fordington Dairy, Dorchester, DT1","[{'_type': 'Organization', 'name': 'Rightmove'}]",https://www.rightmove.co.uk/properties/90982681
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/70b1463b-c0e4-907a-88e8-5050171f6014', 'name': ""Giordano's Pizzeria""}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cd550390-8f23-9faa-4b3d-5d5ef422c989', 'name': 'Match'}]",Sports,2021-04-24T17:31:00.0000000Z,Metro-East Lutheran coach Jon Giordano was heartbroken after the final,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.RpIVx_kvkvavvUtE5eGLuS&pid=News,505,640,,CM overpowers MEL in Giordano's final match,"[{'_type': 'Organization', 'name': 'The Telegraph', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_d4c2104d14f509e706d4da39e2136a0d&pid=news'}}}]",https://www.thetelegraph.com/sports/article/CM-overpowers-MEL-in-Giordano-s-final-match-16126239.php
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1bf47433-fde0-1e46-a2c4-3d332d589b12', 'name': 'Meridian, Kern County, California'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0aa98df2-cc2c-680c-9ac3-0579ec6c1d68', 'name': 'Kern County'}]",Sports,2021-04-09T05:16:00.0000000Z,"As Thursday's season opener crept ever closer, Meridian senior Carolina Kern was suffering from a serious case of nerves. Understandable, considering that -- after three frustrating years -- she was about to play in the first high school softball game of ...",,,,,,,A debut 3 years in the making: Meridian's Kern finally able to play,"[{'_type': 'Organization', 'name': 'Our Midland MI'}]",https://www.ourmidland.com/insider/article/A-debut-3-years-in-the-making-Meridian-s-Kern-16087739.php
NewsArticle,,ScienceAndTechnology,2021-04-23T14:15:00.0000000Z,"For the last century, we have witnessed unprecedented technological and economic achievements and, paradoxically, the great devastations of world wars and poverty. While the engines of material well being and warfare have been perfected, society’s ...",,,,,,,"Science, Technology, and National Policy","[{'_type': 'Organization', 'name': 'JSTOR'}]",https://www.jstor.org/stable/pdf/10.7591/j.ctvv415v3.31.pdf
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5c406715-cc41-ca03-faa0-404cc9d5faa2', 'name': 'Carl Sandburg High School'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b9330e9f-d1e7-4a43-b642-ea9e05ac8027', 'name': 'Football'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7fd25f10-be19-4e0e-b1a5-b38b63adfd98', 'name': 'Thriller'}]",Sports,2021-04-24T03:47:00.0000000Z,"In a game that saw more than 50 combined points in the fourth quarter and overtime, the Boilermakers stopped a Sandburg 2-point conversion in overtime to end the season with",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.lmpqggQ53R_OuuBM_4gC6C&pid=News,525,700,,FOOTBALL: Boilermakers outlast Sandburg by one in overtime thriller,"[{'_type': 'Organization', 'name': 'The Daily Journal', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_66c8709835837a741ffcce2369cde32a&pid=news'}}}]",https://www.daily-journal.com/sports/football-boilermakers-outlast-sandburg-by-one-in-overtime-thriller/article_c1c86a74-a4af-11eb-9d4e-af6b5518e303.html
NewsArticle,,,2021-04-23T03:54:00.0000000Z,"The Property Purplebricks is pleased to offer this stunning refurbished Three double bedroom bungalow. No expense spared with this high quality finished property, modern contempor",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.QqqZYgMMAs-WgCDGNZhjES&pid=News,466,700,,"Pine Close, Woking, GU21","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/90971836
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e022ae56-ed08-4bcf-387b-9cc0fe21e621', 'name': 'Justice'}]",,2021-04-22T11:20:00.0000000Z,"SPICE Girls star Mel B is backing the inspirational Daily Express campaigners fighting to help domestic abuse survivors. The singer, 45, has previously said she suffered verbal, physical and psychological abuse during her marriage to film producer Stephen Belafonte,",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.5EzkcBEDk17zC1avXLf8_y&pid=News,314,589,"[{'_type': 'Thing', 'name': 'Justice'}, {'_type': 'Thing', 'name': 'Jimmy King'}, {'_type': 'Thing', 'name': 'Marmite'}]",Mel B praises other victims of abuse in their fight for justice,"[{'_type': 'Organization', 'name': 'Daily Express on MSN.com', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_0cfcddaa71cae000b74e3bf52bc84d78&pid=news'}}}]",https://www.msn.com/en-gb/lifestyle/other/mel-b-praises-other-victims-of-abuse-in-their-fight-for-justice/ar-BB1fVHKF
NewsArticle,,ScienceAndTechnology,2021-04-23T00:23:00.0000000Z,The Property Purplebricks bring to the market this rarely available three bedroom family home uniquely set within a beautiful setting in a quiet secluded cul-de-sac in the heart o,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.u8JYMa5JXdMexqqgkwgjMy&pid=News,466,700,,"Boakes Meadow, Sevenoaks, TN14","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/90972118
NewsArticle,,,2021-04-22T19:20:00.0000000Z,The Property Purplebricks Andover are pleased to bring to the market this three bedroom mid terrace home within walking distance to Andover town centre. Downstairs the accommodati,ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.X3i67sxNtRaVzjvR0xL6bi&pid=News,466,700,,"Suffolk Road, Andover, SP10","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://rightmove.co.uk/properties/105841964
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/a1b5b582-1e79-c3c5-db0f-ba6a2b99542e', 'name': 'Paradise Lost'}]",Politics,2021-04-23T08:21:00.0000000Z,"In January of 49 BC Julius Caesar, enacting one of the most famous events in history, crosses the Rubicon, a violation of senatorial decree that precipitates the series of events leading to the battle of Pharsalus and the extinction of the Roman republic.",,,,,,,Between Worlds: The Rhetorical Universe of Paradise Lost,"[{'_type': 'Organization', 'name': 'JSTOR'}]",https://www.jstor.org/stable/10.3138/9781442687448.8
NewsArticle,,,2021-04-22T16:08:00.0000000Z,"The Property PurpleBricks Basingstoke are pleased to present to the market this immaculate 3 bedroom detached bungalow offering a very large corner plot, garage, two driveways, go",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.AaLh-7JKCAEFN7we2dsMEy&pid=News,466,700,,"Widmore Road, Basingstoke, RG22","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/105854858
NewsArticle,,,2021-04-22T08:52:00.0000000Z,"KAP is a channelled kundalini (life force energy) transmission. It is an embodiment practice - a path of surrender. It raises your vibration by releasing stale energies, emotional blocks and traumas from your body.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.K3t57NJBzJYInoC_l8orYy&pid=News,350,700,,Kundalini Activation Process - KAP Brookvale,"[{'_type': 'Organization', 'name': 'eventbrite.com.au'}]",https://www.eventbrite.com.au/e/kundalini-activation-process-kap-brookvale-tickets-151774815559
NewsArticle,,ScienceAndTechnology,2021-04-22T18:04:00.0000000Z,"Bright and spacious three-bedroom terraced house with large sunny garden. At nearly 1,000 sq ft, this property comprises a stylish open-plan fitted kitchen and dining space, reception room, three bedrooms (two doubles with a further single bedroom/study),",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.MRv4PLHbwOAgTXMcZiDioy&pid=News,467,700,,"Ingleton Road, London, N18","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/90965860
NewsArticle,,ScienceAndTechnology,2021-04-22T16:37:00.0000000Z,"The Property PLEASE BOOK AND RESERVE YOUR CHOICE OF VIEWING APPOINTMENT, It gives me great pleasure to introduce to the market place a rarely available pretty period two/three bed",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.xHCuLa6KX6u5e_MjZVeUjy&pid=News,466,700,,"Albany Road, Crawley, RH11","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/105857267
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/14b72170-7e48-6f40-ff7d-bbb47d41630b', 'name': 'Grafton Street'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e4ab90ab-5426-4f03-a834-cc702d491d05', 'name': 'Worcester'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7c58267c-b73d-bdd3-40e5-9869f2162206', 'name': 'Shooting'}]",US,2021-04-21T14:17:54.0000000Z,"Worcester police shot and killed a man along Grafton Street following a standoff that began late Tuesday night, according to officials.  Worcester police responded to a 911 call around 10:30 p.m. Tuesday about a man armed and possibly in possession of a bomb,",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.xIz23fJXwqbGeVdX1MaK8y&pid=News,315,600,"[{'_type': 'Thing', 'name': 'Grafton Street'}, {'_type': 'Thing', 'name': 'Worcester'}, {'_type': 'Thing', 'name': 'Shooting'}]",Worcester Police Shooting: Man Killed In Grafton Street Standoff,"[{'_type': 'Organization', 'name': 'Patch on MSN.com', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_0cfcddaa71cae000b74e3bf52bc84d78&pid=news'}}}]",https://www.msn.com/en-us/news/crime/worcester-police-shooting-man-killed-in-grafton-street-standoff/ar-BB1fTnyx
NewsArticle,,Business,2021-04-21T17:21:00.0000000Z,"A surprisingly spacious end-terraced Period town house which has been greatly improved to provide attractive character three-bedroom accommodation with personality and style, to include a re-fitted kitchen and bathroom.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.R_HS_lE-WsSebz0j6NPBGi&pid=News,507,700,,"Queen Street, Louth LN11 9BJ","[{'_type': 'Organization', 'name': 'Rightmove', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_f8a1e9b05d7da6ccd240126bdc019cea&pid=news'}}}]",https://www.rightmove.co.uk/properties/105786824
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1f20aa29-107c-4897-80e0-47e5ad1ed8dc', 'name': 'Andrew Yang'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/110322b4-1745-4b3e-d816-706ef7584ee3', 'name': 'Explorations'}]",,2021-03-26T19:20:00.0000000Z,"In the midst of a public debate about the right use of patents in the psychedelics sector, Compass Pathways (NASDAQ:CMPS) was granted two new patents by the US Patent and Trademark Office. Compass ...",,,,,,,"Psyched: Compass' New Patents, Cure Extends DEA License, Andrew Yang Supports Psilocybin in NYC","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20363368/psyched-compass-new-patents-cure-extends-dea-license-andrew-yang-supports-psilocybin-in-nyc
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/95f96b5c-b0ea-28bb-cf14-f45e605717bc', 'name': 'Alexander von Humboldt'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/563ab765-fdae-658e-96cc-5b2e64815d27', 'name': 'Lakhiganj Higher Secondary School'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c1a7ac46-19ba-1763-3478-173b83909d0f', 'name': 'Hospitality'}]",,2021-03-26T18:01:00.0000000Z,"Dispensaries have been delivering cannabis products to hotels across California ever since the state officially legalized weed. However, according to Amy Cirincione O'Connor, normalization was ...",,,,,,,"Humboldt Social Wields 'Napa Valley Hospitality Model' To Normalize Cannabis, Co-Founder Says","[{'_type': 'Organization', 'name': 'Benzinga.com'}]",https://www.benzinga.com/markets/cannabis/21/03/20304331/humboldt-social-wields-napa-valley-hospitality-model-to-normalize-cannabis-co-founder-says
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/05277898-b62b-4878-8632-09d29756a2ff', 'name': 'New Jersey'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/fb0986af-8c7c-767a-3469-de3988460502', 'name': 'Shake'}]",,2021-04-05T21:03:00.0000000Z,"NJ Spotlight News exists in part thanks to generous foundation support, including our founding funders the Community Foundation of New Jersey, the John S. and James L. Knight Foundation, and the ...",,,,,,,June primary promises shake-ups for Democrats and Republicans,"[{'_type': 'Organization', 'name': 'NJ Spotlight'}]",https://www.njspotlight.com/video/june-primary-promises-shake-ups-for-democrats-and-republicans/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/05277898-b62b-4878-8632-09d29756a2ff', 'name': 'New Jersey'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/18f2a5ea-0581-1417-f108-1fc04f7cfa86', 'name': 'Weather front'}]",,2021-04-02T21:53:00.0000000Z,Hackensack Meridian Health has developed a rapid test to detect multiple coronavirus variants. Johnson & Johnson to test COVID-19 vaccine on teenagers Johnson & Johnson is expanding COVID-19 ...,,,,,,,Testing expands on different fronts in race to curb COVID-19,"[{'_type': 'Organization', 'name': 'NJ Spotlight'}]",https://www.njspotlight.com/video/testing-expands-on-different-fronts-in-race-to-curb-covid-19/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/05277898-b62b-4878-8632-09d29756a2ff', 'name': 'New Jersey'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ca081726-15d9-80da-25e4-f702032e468d', 'name': 'Clinic'}]",,2021-04-05T21:54:00.0000000Z,"Special clinic is designed to minimize the stress of getting vaccinated Getting a COVID-19 vaccination is tough enough in New Jersey, but for some of the 140,000 residents on the autism spectrum ...",,,,,,,COVID-19 vaccination clinic helps residents with autism,"[{'_type': 'Organization', 'name': 'NJ Spotlight'}]",https://www.njspotlight.com/video/covid-19-vaccination-clinic-helps-residents-with-autism/
NewsArticle,,,2021-04-09T15:09:00.0000000Z,Grain futures were mostly higher on Friday in early trading on the Chicago Board of Trade. Wheat for May gained 13 cents at $6.4050 a bushel; May corn was rose 3.75 cents at $5.8375 a bushel; May ...,,,,,,,"Grains mostly higher, livestock lower","[{'_type': 'Organization', 'name': 'Idaho Statesman'}]",https://www.idahostatesman.com/news/business/article250551459.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/06de2191-243d-a83f-6990-2eb1c7f3382a', 'name': 'Australia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9f417f89-9a37-e0d0-912e-99dccfb8982d', 'name': 'Reuters'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/42da5c6f-c43f-8401-d736-da01adb6e95c', 'name': 'Brisbane'}]",,2021-03-29T05:47:00.0000000Z,"New Zealand’s benchmark S&P/NZX 50 index gained 0.16% to finish the session at 12,368.13. The top gainers on the index were Serko Ltd and Meridian Energy, each adding about 3.5%.",,,,,,,Australia shares fall after Brisbane announces lockdown,"[{'_type': 'Organization', 'name': 'Reuters'}]",https://www.reuters.com/article/australia-stocks-close-idUSL1N2LR09O
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/4d686221-98b5-7e8a-063c-494c7ebaf074', 'name': 'Robert Garrett'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/de9969eb-76fd-3ca3-334d-698f2b2bfbdb', 'name': 'Rancho Cuyama'}]",,2021-03-29T11:00:00.0000000Z,"As CEO of Hackensack Meridian Health, Garrett runs New Jersey’s largest health network with 17 hospitals, 500 patient care locations, 35,000 team members and 6,500 physicians. The network has ...",,,,,,,No. 2: Robert Garrett,"[{'_type': 'Organization', 'name': 'NJBIZ'}]",https://njbiz.com/no-2-robert-garrett/
NewsArticle,,,2021-04-09T05:00:00.0000000Z,"There’s joy in ordinary days. I don’t think I knew that when I was younger. Having the heart of an adventurer, ordinary was the last thing I was seeking.",,,,,,,YODER: The joy of ordinary days,"[{'_type': 'Organization', 'name': 'Sioux City Journal', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_5014a638de58b4e11d882510b346f450&pid=news'}}}]",https://siouxcityjournal.com/lifestyles/columnists/yoder/yoder-the-joy-of-ordinary-days/article_79a7fa65-076f-57c0-a45a-2030586a65ec.html
NewsArticle,,Sports,2021-04-15T21:50:39.0000000Z,"Unbeaten slugger Gervonta Davis' bid for a world title in a third weight class against Mario Barrios on June 26 headlines a strong spring/summer boxing schedule announced Thursday by Showtime. Davis (24-0,",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.DxdWDZYRNJ_L2BkuE7SESy&pid=News,367,700,"[{'_type': 'Thing', 'name': 'Showtime'}, {'_type': 'Thing', 'name': 'Adder'}, {'_type': 'Thing', 'name': 'Holy Roman Empire'}]",Gervonta Davis headlines Showtime's spring/summer boxing schedule,"[{'_type': 'Organization', 'name': 'Yahoo! Sports on MSN.com', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_0cfcddaa71cae000b74e3bf52bc84d78&pid=news'}}}]",http://www.msn.com/en-us/sports/mma-ufc/gervonta-davis-headlines-showtime-s-spring-summer-boxing-schedule/ar-BB1fHfsz
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f3274dc0-448d-a220-d5c1-bb3ab178f977', 'name': 'Wild Mountain Thyme'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/fc285cc3-c6b6-d35e-a896-aaaef82573f9', 'name': '-land'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/5c42e50a-9e14-b45d-a9f0-1cd4006f7efd', 'name': 'Irish diaspora'}]",Entertainment,2021-04-22T14:59:23.0000000Z,"The shillelaghs were out for John Patrick Shanley’s Wild Mountain Thyme last December, when it was released in the US and fruity trailers drifted over here. Across rain-sodden western fields, two impossibly handsome bog-trotters (Jamie Dornan and Emily Blunt) roared at each other in strange and stilted accents.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.aBewzSoXLAkoWyI51diZ5S&pid=News,315,600,"[{'_type': 'Thing', 'name': 'Wild Mountain Thyme'}, {'_type': 'Thing', 'name': '-land'}, {'_type': 'Thing', 'name': 'Irish diaspora'}]","Wild Mountain Thyme review: Ghastly poetry, ill-fitting wellies and perplexing Oirish accents from the land of the little people","[{'_type': 'Organization', 'name': 'Independent.ie on MSN.com', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_0cfcddaa71cae000b74e3bf52bc84d78&pid=news'}}}]",https://www.msn.com/en-ie/entertainment/tv/wild-mountain-thyme-review-ghastly-poetry-ill-fitting-wellies-and-perplexing-oirish-accents-from-the-land-of-the-little-people/ar-BB1fVUgw
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d84911a0-ed67-8104-8987-cda47864a1c1', 'name': 'Todd McShay'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e3483960-370e-b08a-8c36-4e6de7fd5150', 'name': 'Mel Kiper, Jr.'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c2cf115d-0f36-a339-6dad-c920c550d645', 'name': 'Ohio State University'}]",Sports,2021-04-11T22:29:31.0000000Z,"They might be the two best in the business. ESPN's Mel Kiper, Jr., and Todd McShay break down the NFL draft like few others on an annual basis. They don't always agree, but that's what makes it a hoot.",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.4vWDGDCzOGg6rtmmDvB1JS&pid=News,367,700,"[{'_type': 'Thing', 'name': 'Todd McShay'}, {'_type': 'Thing', 'name': 'Mel Kiper, Jr.'}, {'_type': 'Thing', 'name': 'Ohio State University'}]",Just one Ohio State player taken in mock 22-person superteam draft by ESPN's Todd McShay and Mel Kiper,"[{'_type': 'Organization', 'name': 'Buckeyes Wire on MSN.com', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_0cfcddaa71cae000b74e3bf52bc84d78&pid=news'}}}]",https://www.msn.com/en-us/sports/other/just-one-ohio-state-player-taken-in-mock-22-person-superteam-draft-by-espns-todd-mcshay-and-mel-kiper/ar-BB1fxKX6
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f9da0220-04ea-aec2-79e5-c004fb1527c9', 'name': 'Melanie Chisholm'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/61e0ace1-4a29-3b1a-7f82-0e17d6f15e10', 'name': 'Spice Girls'}]",Entertainment,2021-04-19T12:13:00.0000000Z,"Mel C proved she was sporty by name, sporty by nature on Sunday as she ventured out for a jog close to her London home. The Spice Girl caught the eye as she burned off the calories in a fitted grey top, black leggings and trainers. With her eyes ...",ImageObject,ImageObject,https://www.bing.com/th?id=OVFT.WZQ8p5UHWaBi76ojcLbDNy&pid=News,367,700,,Spice Girl Mel C works up a sweat as she goes for a morning jog,"[{'_type': 'Organization', 'name': 'MSN'}]",https://www.msn.com/en-us/entertainment/entertainment-celebrity/spice-girl-mel-c-works-up-a-sweat-as-she-goes-for-a-morning-jog/ar-BB1fOgC1
